title,rank,date,artist,region,chart,trend,streams
Zanotti,195,2018-03-02,YL,France,top200,MOVE_DOWN,26722
Zone (feat. Nekfeu & Dizzee Rascal),196,2018-03-02,Orelsan,France,top200,MOVE_DOWN,26627
Ma fierté,197,2018-03-02,"Dadju, Alonzo, GIMS",France,top200,MOVE_DOWN,26488
Début,198,2018-03-02,Eddy de Pretto,France,top200,NEW_ENTRY,26384
Mehdi,199,2018-03-02,Marwa Loud,France,top200,NEW_ENTRY,26324
Afro Trap Pt. 10 (Moula Gang),200,2018-03-02,MHD,France,top200,MOVE_DOWN,26053
God's Plan,1,2018-03-02,Drake,Germany,top200,SAME_POSITION,368044
Magisch,2,2018-03-02,"Olexesh, Edin",Germany,top200,SAME_POSITION,363858
FRIENDS,3,2018-03-02,"Marshmello, Anne-Marie",Germany,top200,SAME_POSITION,304415
Psycho (feat. Ty Dolla $ign),4,2018-03-02,Post Malone,Germany,top200,SAME_POSITION,287244
Sick Boy,5,2018-03-02,The Chainsmokers,Germany,top200,SAME_POSITION,279811
Was du Liebe nennst,6,2018-03-02,Bausa,Germany,top200,MOVE_UP,271216
"These Days (feat. Jess Glynne, Macklemore & Dan Caplen)",7,2018-03-02,Rudimental,Germany,top200,MOVE_DOWN,271126
River (feat. Ed Sheeran),8,2018-03-02,Eminem,Germany,top200,SAME_POSITION,247935
Zwischen Himmel & Hölle,9,2018-03-02,Kontra K,Germany,top200,NEW_ENTRY,228754
IDGAF,10,2018-03-02,Dua Lipa,Germany,top200,MOVE_DOWN,223231
For You (Fifty Shades Freed) (& Rita Ora),11,2018-03-02,Liam Payne,Germany,top200,MOVE_DOWN,214175
rockstar,12,2018-03-02,"Post Malone, 21 Savage",Germany,top200,MOVE_UP,200335
Rooftop,13,2018-03-02,Nico Santos,Germany,top200,SAME_POSITION,199209
Leave a Light On,14,2018-03-02,Tom Walker,Germany,top200,MOVE_DOWN,195200
Crazy,15,2018-03-02,"Lost Frequencies, Zonderling",Germany,top200,MOVE_UP,191646
Him & I (with Halsey),16,2018-03-02,G-Eazy,Germany,top200,MOVE_UP,189802
Corleone,17,2018-03-02,RAF Camora,Germany,top200,MOVE_DOWN,188024
Tip Toe (feat. French Montana),18,2018-03-02,Jason Derulo,Germany,top200,MOVE_UP,185774
Beverly Hills,19,2018-03-02,Ufo361,Germany,top200,MOVE_DOWN,184402
All The Stars (with SZA),20,2018-03-02,Kendrick Lamar,Germany,top200,MOVE_DOWN,182445
Balenciaga,21,2018-03-02,Ufo361,Germany,top200,MOVE_DOWN,176550
Frisch aus dem Block,22,2018-03-02,"Olexesh, Capital Bra",Germany,top200,NEW_ENTRY,176166
Qa bone,23,2018-03-02,"Azet, RAF Camora",Germany,top200,SAME_POSITION,174968
Ayé,24,2018-03-02,Zuna,Germany,top200,NEW_ENTRY,173288
Mine,25,2018-03-02,Bazzi,Germany,top200,MOVE_DOWN,172419
Breathe,26,2018-03-02,"Jax Jones, Ina Wroldsen",Germany,top200,MOVE_UP,170326
So Far Away (feat. Jamie Scott & Romy Dya),27,2018-03-02,"Martin Garrix, David Guetta",Germany,top200,MOVE_DOWN,170207
Let You Down,28,2018-03-02,NF,Germany,top200,MOVE_DOWN,168946
The Middle,29,2018-03-02,"Zedd, Maren Morris, Grey",Germany,top200,MOVE_DOWN,168820
Havana (feat. Young Thug),30,2018-03-02,Camila Cabello,Germany,top200,SAME_POSITION,167825
Ti amo,31,2018-03-02,"Veysel, Mozzik",Germany,top200,MOVE_DOWN,167350
Say Something (feat. Chris Stapleton),32,2018-03-02,Justin Timberlake,Germany,top200,MOVE_DOWN,164003
Leiser,33,2018-03-02,LEA,Germany,top200,MOVE_DOWN,161819
Pray For Me (with Kendrick Lamar),34,2018-03-02,The Weeknd,Germany,top200,MOVE_DOWN,158789
Échame La Culpa,35,2018-03-02,"Luis Fonsi, Demi Lovato",Germany,top200,MOVE_DOWN,158334
Geld spielt keine Rolex,36,2018-03-02,"Olexesh, Nimo",Germany,top200,NEW_ENTRY,154753
Schüsse aus'm Benz,37,2018-03-02,"Olexesh, Bonez MC",Germany,top200,NEW_ENTRY,153732
Love Lies (with Normani),38,2018-03-02,Khalid,Germany,top200,MOVE_DOWN,151965
Capital Letters,39,2018-03-02,"Hailee Steinfeld, BloodPop®",Germany,top200,MOVE_DOWN,141927
Wolves,40,2018-03-02,"Selena Gomez, Marshmello",Germany,top200,MOVE_DOWN,140282
"Home (with Machine Gun Kelly, X Ambassadors & Bebe Rexha)",41,2018-03-02,Machine Gun Kelly,Germany,top200,MOVE_DOWN,137919
Primo,42,2018-03-02,RAF Camora,Germany,top200,MOVE_DOWN,135754
More Than Friends,43,2018-03-02,"James Hype, Kelli-Leigh",Germany,top200,MOVE_DOWN,135049
¿ Was hast du gedacht ?,44,2018-03-02,Gzuz,Germany,top200,MOVE_DOWN,133752
Dreamer,45,2018-03-02,Axwell /\ Ingrosso,Germany,top200,MOVE_DOWN,133614
"Chabos wissen wer der Babo ist (feat. Nimo, Luciano, Soufian, Eno) - Young Babos Remix",46,2018-03-02,"Haftbefehl, Farhot",Germany,top200,MOVE_DOWN,132328
Hallo Hallo,47,2018-03-02,Olexesh,Germany,top200,NEW_ENTRY,128753
Airmax gegen Kopf,48,2018-03-02,"Dardan, Luciano",Germany,top200,MOVE_DOWN,128408
Réseaux - K¡K¡ Remix,49,2018-03-02,"Niska, Nimo",Germany,top200,MOVE_DOWN,124061
Sag Nix,50,2018-03-02,RAF Camora,Germany,top200,MOVE_DOWN,123534
Look Alive (feat. Drake),51,2018-03-02,BlocBoy JB,Germany,top200,MOVE_DOWN,122320
Anywhere,52,2018-03-02,Rita Ora,Germany,top200,MOVE_DOWN,121893
Silence,53,2018-03-02,"Marshmello, Khalid",Germany,top200,MOVE_DOWN,121781
I Miss You (feat. Julia Michaels),54,2018-03-02,Clean Bandit,Germany,top200,MOVE_DOWN,120503
Never Be the Same,55,2018-03-02,Camila Cabello,Germany,top200,MOVE_DOWN,117541
Meant to Be (feat. Florida Georgia Line),56,2018-03-02,Bebe Rexha,Germany,top200,MOVE_DOWN,116158
Fake Love,57,2018-03-02,"Olexesh, Ufo361",Germany,top200,NEW_ENTRY,114832
MOB,58,2018-03-02,Olexesh,Germany,top200,MOVE_UP,114118
Hände an der 9,59,2018-03-02,"Olexesh, Azad",Germany,top200,NEW_ENTRY,107162
Katchi - Ofenbach vs. Nick Waterhouse,60,2018-03-02,Ofenbach,Germany,top200,MOVE_DOWN,104250
Gotham City,61,2018-03-02,RAF Camora,Germany,top200,MOVE_DOWN,103485
Trap Brat,62,2018-03-02,Olexesh,Germany,top200,NEW_ENTRY,101901
Perfect,63,2018-03-02,Ed Sheeran,Germany,top200,MOVE_DOWN,101242
More Than You Know,64,2018-03-02,Axwell /\ Ingrosso,Germany,top200,MOVE_DOWN,101170
BWA,65,2018-03-02,"Olexesh, Celo, Abdi, Hanybal",Germany,top200,NEW_ENTRY,99708
Heaven,66,2018-03-02,Julia Michaels,Germany,top200,MOVE_DOWN,98893
New Rules,67,2018-03-02,Dua Lipa,Germany,top200,MOVE_DOWN,96007
Naked,68,2018-03-02,James Arthur,Germany,top200,MOVE_DOWN,95114
Shape of You,69,2018-03-02,Ed Sheeran,Germany,top200,MOVE_DOWN,94640
Liebe macht blind,70,2018-03-02,Fard,Germany,top200,MOVE_UP,90983
Whatever It Takes,71,2018-03-02,Imagine Dragons,Germany,top200,MOVE_DOWN,89835
Everyday,72,2018-03-02,"Logic, Marshmello",Germany,top200,NEW_ENTRY,89057
Ohne mein Team,73,2018-03-02,"Bonez MC, RAF Camora, Maxwell",Germany,top200,MOVE_DOWN,88692
Feel It Still,74,2018-03-02,Portugal. The Man,Germany,top200,MOVE_DOWN,85337
Senorita,75,2018-03-02,"Kay One, Pietro Lombardi",Germany,top200,MOVE_DOWN,84934
Niemals,76,2018-03-02,"Olexesh, XATAR",Germany,top200,NEW_ENTRY,83310
Mad Love,77,2018-03-02,"Sean Paul, David Guetta, Becky G",Germany,top200,MOVE_DOWN,82126
Bum Bum Tam Tam,78,2018-03-02,"MC Fioti, Future, J Balvin, Stefflon Don, Juan Magán",Germany,top200,MOVE_DOWN,82106
Heute mit mir,79,2018-03-02,Nimo,Germany,top200,MOVE_DOWN,81879
Kleiner Cabrón,80,2018-03-02,Veysel,Germany,top200,MOVE_DOWN,81325
Waffen,81,2018-03-02,"RAF Camora, Bonez MC, Gzuz, Ufo361",Germany,top200,MOVE_DOWN,80997
Peter Pan 2,82,2018-03-02,Fard,Germany,top200,MOVE_UP,80786
Barking,83,2018-03-02,Ramz,Germany,top200,MOVE_DOWN,80706
Bombay,84,2018-03-02,JAZN,Germany,top200,MOVE_DOWN,78383
Gopnik,85,2018-03-02,Olexesh,Germany,top200,MOVE_UP,77582
"Let Me Go (with Alesso, Florida Georgia Line & watt)",86,2018-03-02,Hailee Steinfeld,Germany,top200,MOVE_DOWN,77565
Stargazing,87,2018-03-02,"Kygo, Justin Jesso",Germany,top200,MOVE_DOWN,77470
Knöcheltief,88,2018-03-02,"Trettmann, Gzuz",Germany,top200,MOVE_DOWN,77127
Idéal der Shit,89,2018-03-02,Olexesh,Germany,top200,NEW_ENTRY,76713
Feel Good,90,2018-03-02,"Felix Jaehn, Mike Williams",Germany,top200,MOVE_DOWN,75968
Thunder,91,2018-03-02,Imagine Dragons,Germany,top200,MOVE_DOWN,75871
Friends (with BloodPop®),92,2018-03-02,Justin Bieber,Germany,top200,MOVE_DOWN,75845
AMG2,93,2018-03-02,"Azzi Memo, Eno",Germany,top200,MOVE_DOWN,75599
Kill für mich,94,2018-03-02,Olexesh,Germany,top200,NEW_ENTRY,75487
Finesse - Remix; feat. Cardi B,95,2018-03-02,Bruno Mars,Germany,top200,MOVE_DOWN,75165
Chabba macht Parra,96,2018-03-02,Olexesh,Germany,top200,NEW_ENTRY,75145
Bon Voyage,97,2018-03-02,Miami Yacine,Germany,top200,MOVE_DOWN,75077
Man's Not Hot,98,2018-03-02,Big Shaq,Germany,top200,MOVE_DOWN,73518
Like I Do,99,2018-03-02,"David Guetta, Martin Garrix, Brooks",Germany,top200,MOVE_DOWN,73345
Mama ist nicht stolz,100,2018-03-02,18 Karat,Germany,top200,MOVE_DOWN,72257
Kontrollieren,101,2018-03-02,"RAF Camora, Bonez MC, Gzuz, Maxwell",Germany,top200,MOVE_DOWN,71701
Dura,102,2018-03-02,Daddy Yankee,Germany,top200,MOVE_DOWN,71510
Policeman,103,2018-03-02,Olexesh,Germany,top200,NEW_ENTRY,71410
Good Vibes,104,2018-03-02,"ALMA, Tove Styrke",Germany,top200,NEW_ENTRY,70853
"Cool (feat. Marc E. Bassy, Gucci Mane)",105,2018-03-02,Felix Jaehn,Germany,top200,MOVE_DOWN,70652
Bros,106,2018-03-02,RIN,Germany,top200,MOVE_DOWN,70439
Anti,107,2018-03-02,Fard,Germany,top200,NEW_ENTRY,70244
Stir Fry,108,2018-03-02,Migos,Germany,top200,MOVE_DOWN,69936
Millionär,109,2018-03-02,"187 Strassenbande, Bonez MC, Gzuz",Germany,top200,MOVE_DOWN,69003
Olé Olé,110,2018-03-02,"Capital Bra, RAF Camora, Joshi Mizu",Germany,top200,MOVE_DOWN,68326
Dusk Till Dawn - Radio Edit,111,2018-03-02,"ZAYN, Sia",Germany,top200,MOVE_DOWN,68324
Wohin willst du,112,2018-03-02,"Gestört aber GeiL, LEA",Germany,top200,MOVE_DOWN,68211
9 Milly,113,2018-03-02,Azet,Germany,top200,MOVE_DOWN,68172
Von Party zu Party,114,2018-03-02,SXTN,Germany,top200,MOVE_DOWN,68030
"Saufen morgens, mittags, abends",115,2018-03-02,Ingo ohne Flamingo,Germany,top200,MOVE_UP,67425
Rolexesh,116,2018-03-02,Olexesh,Germany,top200,NEW_ENTRY,67292
Monica Bellucci,117,2018-03-02,RIN,Germany,top200,MOVE_DOWN,67069
Handschellen (feat. Ardian Bujupi),118,2018-03-02,Payy,Germany,top200,MOVE_DOWN,66366
Ketten Cartier,119,2018-03-02,Azet,Germany,top200,MOVE_DOWN,66307
Unforgettable,120,2018-03-02,"French Montana, Swae Lee",Germany,top200,MOVE_DOWN,65490
What Lovers Do (feat. SZA),121,2018-03-02,Maroon 5,Germany,top200,MOVE_DOWN,63053
Lambo Diablo GT (feat. Nimo),122,2018-03-02,Capo,Germany,top200,MOVE_DOWN,61589
Soldaten 2.0,123,2018-03-02,Kontra K,Germany,top200,MOVE_DOWN,61336
Bongzimmer,124,2018-03-02,SXTN,Germany,top200,MOVE_DOWN,60626
Lonely Together (feat. Rita Ora),125,2018-03-02,Avicii,Germany,top200,MOVE_DOWN,60396
SAD!,126,2018-03-02,XXXTENTACION,Germany,top200,NEW_ENTRY,60130
I Like Me Better,127,2018-03-02,Lauv,Germany,top200,MOVE_DOWN,59894
Zieh' den Rucksack aus,128,2018-03-02,"Kollegah, Farid Bang",Germany,top200,MOVE_DOWN,59843
I Fall Apart,129,2018-03-02,Post Malone,Germany,top200,MOVE_DOWN,59328
Nice Girl 2.0,130,2018-03-02,Ufo361,Germany,top200,MOVE_DOWN,59007
Believer,131,2018-03-02,Imagine Dragons,Germany,top200,MOVE_DOWN,58729
Wie Falco,132,2018-03-02,"Nimo, Yung Hurn, Ufo361",Germany,top200,MOVE_DOWN,58385
Der Junge ohne Herz 2,133,2018-03-02,Fard,Germany,top200,NEW_ENTRY,58318
Nummer 1,134,2018-03-02,"Zuna, Azet, Noizy",Germany,top200,MOVE_DOWN,57853
"Top Off (feat. JAY Z, Future & Beyoncé)",135,2018-03-02,"DJ Khaled, JAY-Z",Germany,top200,NEW_ENTRY,57272
Murcielago,136,2018-03-02,"KC Rebell, Summer Cem",Germany,top200,MOVE_DOWN,56965
I Believe I'm Fine,137,2018-03-02,"Robin Schulz, HUGEL",Germany,top200,MOVE_DOWN,56900
"King's Dead (with Kendrick Lamar, Future & James Blake)",138,2018-03-02,Jay Rock,Germany,top200,MOVE_DOWN,55687
Andere Liga,139,2018-03-02,RAF Camora,Germany,top200,MOVE_DOWN,55338
XO Tour Llif3,140,2018-03-02,Lil Uzi Vert,Germany,top200,MOVE_DOWN,54581
X,142,2018-03-02,"Nicky Jam, J Balvin",Germany,top200,NEW_ENTRY,54279
Vorankommen,143,2018-03-02,Luciano,Germany,top200,MOVE_DOWN,54248
Palmen aus Plastik,144,2018-03-02,"Bonez MC, RAF Camora",Germany,top200,MOVE_DOWN,53946
Mi Gente,145,2018-03-02,"J Balvin, Willy William",Germany,top200,MOVE_DOWN,53344
Na Na Na,146,2018-03-02,"Capital Bra, Ufo361",Germany,top200,MOVE_DOWN,52518
This Is Me,147,2018-03-02,"Keala Settle, The Greatest Showman Ensemble",Germany,top200,MOVE_DOWN,52196
Ric Flair Drip (& Metro Boomin),148,2018-03-02,Offset,Germany,top200,MOVE_UP,52187
Mama,149,2018-03-02,"Jonas Blue, William Singe",Germany,top200,MOVE_DOWN,51686
Ya Salam,150,2018-03-02,Kurdo,Germany,top200,MOVE_DOWN,51622
"Lose Yourself - From ""8 Mile"" Soundtrack",151,2018-03-02,Eminem,Germany,top200,MOVE_DOWN,50870
OK,152,2018-03-02,"Robin Schulz, James Blunt",Germany,top200,MOVE_DOWN,50622
Gottseidank,153,2018-03-02,"Trettmann, Bonez MC, RAF Camora",Germany,top200,MOVE_DOWN,50464
Is It Love? (feat. Kool Savas),155,2018-03-02,Rea Garvey,Germany,top200,MOVE_DOWN,49851
Too Good At Goodbyes,156,2018-03-02,Sam Smith,Germany,top200,MOVE_DOWN,49797
Pretty Girl - Cheat Codes X CADE Remix,157,2018-03-02,Maggie Lindemann,Germany,top200,MOVE_DOWN,49550
Solo Dance,158,2018-03-02,Martin Jensen,Germany,top200,MOVE_DOWN,49274
Glorious (feat. Skylar Grey),159,2018-03-02,Macklemore,Germany,top200,MOVE_DOWN,49162
Something Just Like This,160,2018-03-02,"The Chainsmokers, Coldplay",Germany,top200,MOVE_DOWN,49069
Anyway,161,2018-03-02,"Tyron Hapi, Mimoza",Germany,top200,MOVE_UP,48813
Put Me Back Together (feat. Kiiara),162,2018-03-02,Cheat Codes,Germany,top200,NEW_ENTRY,48477
In the End,163,2018-03-02,Linkin Park,Germany,top200,MOVE_DOWN,48088
Rewrite The Stars,164,2018-03-02,"Zac Efron, Zendaya",Germany,top200,MOVE_DOWN,47998
Mit den Jungz,165,2018-03-02,"187 Strassenbande, Gzuz, Bonez MC, LX",Germany,top200,MOVE_DOWN,47950
Perfect Duet (Ed Sheeran & Beyoncé),166,2018-03-02,Ed Sheeran,Germany,top200,MOVE_DOWN,47871
'Till I Collapse,167,2018-03-02,"Eminem, Nate Dogg",Germany,top200,MOVE_DOWN,47312
Immer noch fühlen,168,2018-03-02,Revolverheld,Germany,top200,NEW_ENTRY,47151
Swalla (feat. Nicki Minaj & Ty Dolla $ign),169,2018-03-02,Jason Derulo,Germany,top200,MOVE_DOWN,46962
Your Song,170,2018-03-02,Rita Ora,Germany,top200,MOVE_DOWN,46907
Belle Etage 2.0 (feat. reezy),171,2018-03-02,Bausa,Germany,top200,MOVE_DOWN,46767
Wonderwall - Remastered,172,2018-03-02,Oasis,Germany,top200,MOVE_DOWN,46711
Baron,173,2018-03-02,Bausa,Germany,top200,MOVE_DOWN,46034
Chardonnay,174,2018-03-02,"Joshi Mizu, Maxwell",Germany,top200,MOVE_DOWN,45945
Without You (feat. Sandro Cavazza),175,2018-03-02,Avicii,Germany,top200,MOVE_DOWN,45915
You Owe Me,176,2018-03-02,The Chainsmokers,Germany,top200,MOVE_DOWN,45759
FML,177,2018-03-02,Bausa,Germany,top200,MOVE_DOWN,45636
Check ich nicht,178,2018-03-02,"Mosh36, Moe Phoenix",Germany,top200,MOVE_DOWN,45544
Habibi,179,2018-03-02,"Moe Phoenix, PA Sports",Germany,top200,MOVE_DOWN,45293
Congratulations,180,2018-03-02,"Post Malone, Quavo",Germany,top200,MOVE_DOWN,45287
No Limit,181,2018-03-02,"G-Eazy, A$AP Rocky, Cardi B",Germany,top200,MOVE_DOWN,45280
Zigarren Havanna - KMN Street EP.2,182,2018-03-02,Azet,Germany,top200,MOVE_DOWN,45117
Late Check-Out,183,2018-03-02,Fler,Germany,top200,MOVE_DOWN,45059
Kugeln im Colt,184,2018-03-02,Fard,Germany,top200,NEW_ENTRY,44948
HUMBLE.,185,2018-03-02,Kendrick Lamar,Germany,top200,MOVE_DOWN,44651
All Falls Down (feat. Juliander),186,2018-03-02,"Alan Walker, Noah Cyrus, Digital Farm Animals",Germany,top200,MOVE_DOWN,44482
Kogong,187,2018-03-02,Mark Forster,Germany,top200,MOVE_DOWN,44408
Telefon,188,2018-03-02,"Dardan, Nimo",Germany,top200,MOVE_DOWN,44261
Gucci Gang,189,2018-03-02,Lil Pump,Germany,top200,MOVE_DOWN,43987
Die Besten sterben jung,190,2018-03-02,Fard,Germany,top200,NEW_ENTRY,43929
Hot2Touch,191,2018-03-02,"Felix Jaehn, Hight, Alex Aiono",Germany,top200,MOVE_DOWN,43911
How Long,192,2018-03-02,Charlie Puth,Germany,top200,MOVE_DOWN,43666
Last Resort,193,2018-03-02,Papa Roach,Germany,top200,MOVE_DOWN,43353
Strip That Down,194,2018-03-02,"Liam Payne, Quavo",Germany,top200,MOVE_DOWN,43161
Mauvaise graine,1,2017-01-03,Nekfeu,France,top200,SAME_POSITION,94563
Squa,2,2017-01-03,Nekfeu,France,top200,SAME_POSITION,91538
Afro Trap Pt. 7 (La puissance),3,2017-01-03,MHD,France,top200,MOVE_UP,78764
Starboy,4,2017-01-03,"The Weeknd, Daft Punk",France,top200,MOVE_DOWN,77771
Saturne,5,2017-01-03,"Nekfeu, Sneazzy, S.Pri Noir",France,top200,SAME_POSITION,77617
Tchoin,6,2017-01-03,Kaaris,France,top200,MOVE_UP,67579
Rockabye (feat. Sean Paul & Anne-Marie),7,2017-01-03,Clean Bandit,France,top200,SAME_POSITION,66333
One Dance,8,2017-01-03,"Drake, WizKid, Kyla",France,top200,MOVE_DOWN,65624
Human,9,2017-01-03,Rag'n'Bone Man,France,top200,MOVE_UP,63899
24K Magic,10,2017-01-03,Bruno Mars,France,top200,MOVE_DOWN,61259
Onizuka,11,2017-01-03,PNL,France,top200,MOVE_UP,61169
Sunset Lover,12,2017-01-03,Petit Biscuit,France,top200,MOVE_DOWN,61046
Black Beatles,13,2017-01-03,"Rae Sremmurd, Gucci Mane",France,top200,SAME_POSITION,60939
My Way,14,2017-01-03,Calvin Harris,France,top200,MOVE_DOWN,60379
I Feel It Coming,15,2017-01-03,"The Weeknd, Daft Punk",France,top200,MOVE_UP,59705
Réalité augmentée,16,2017-01-03,Nekfeu,France,top200,MOVE_UP,57355
DKR,17,2017-01-03,Booba,France,top200,MOVE_UP,56597
6.45i,18,2017-01-03,SCH,France,top200,MOVE_UP,56416
Let Me Love You,19,2017-01-03,"DJ Snake, Justin Bieber",France,top200,MOVE_DOWN,55829
Heathens,20,2017-01-03,Twenty One Pilots,France,top200,MOVE_DOWN,55426
Humanoïde,21,2017-01-03,Nekfeu,France,top200,MOVE_UP,54951
Closer,22,2017-01-03,"The Chainsmokers, Halsey",France,top200,MOVE_DOWN,52812
Infréquentables,23,2017-01-03,"Dosseh, Booba",France,top200,MOVE_UP,52199
Ride,24,2017-01-03,Twenty One Pilots,France,top200,MOVE_DOWN,51266
Naha,25,2017-01-03,PNL,France,top200,SAME_POSITION,49893
Bazardée,26,2017-01-03,KeBlack,France,top200,MOVE_UP,49888
Lordly (feat. Alex Aiono),27,2017-01-03,Feder,France,top200,MOVE_DOWN,49379
Pop Corn,28,2017-01-03,Boostee,France,top200,MOVE_UP,48954
Avant tu riais,29,2017-01-03,"Nekfeu, Clara Luciani",France,top200,MOVE_UP,48880
Galatée,30,2017-01-03,Nekfeu,France,top200,MOVE_UP,48256
Commando,85,2017-01-03,Niska,France,top200,MOVE_UP,26802
Don't Wanna Know,31,2017-01-03,"Maroon 5, Kendrick Lamar",France,top200,MOVE_DOWN,47465
Tchikita,32,2017-01-03,Jul,France,top200,MOVE_DOWN,47276
Say You Won't Let Go,33,2017-01-03,James Arthur,France,top200,MOVE_UP,45455
Esquimaux,34,2017-01-03,"Nekfeu, Nepal",France,top200,MOVE_UP,45292
All We Know,35,2017-01-03,"The Chainsmokers, Phoebe Ryan",France,top200,MOVE_UP,44604
"i hate u, i love u (feat. olivia o'brien)",36,2017-01-03,gnash,France,top200,MOVE_DOWN,44319
Mercy,37,2017-01-03,Shawn Mendes,France,top200,MOVE_DOWN,43075
Aloha,38,2017-01-03,"Møme, Merryn Jeann",France,top200,MOVE_DOWN,42275
The Ocean (feat. Shy Martin),39,2017-01-03,Mike Perry,France,top200,MOVE_DOWN,42085
Blow,40,2017-01-03,Kaaris,France,top200,MOVE_UP,42033
On m'appelle l'ovni,41,2017-01-03,Jul,France,top200,SAME_POSITION,41628
Oblah,42,2017-01-03,"Gradur, MHD, Alonzo, Nyda",France,top200,MOVE_UP,41431
Treat You Better,43,2017-01-03,Shawn Mendes,France,top200,MOVE_DOWN,41193
Call On Me - Ryan Riback Extended Remix,44,2017-01-03,Starley,France,top200,SAME_POSITION,41075
Tout donner - Pilule violette,45,2017-01-03,GIMS,France,top200,MOVE_UP,40691
Heal Tomorrow,46,2017-01-03,"Naive New Beaters, Izïa",France,top200,SAME_POSITION,40512
Le regard des gens,47,2017-01-03,"Nekfeu, Nemir, 2zer, Mekra, Doums",France,top200,MOVE_UP,39807
Chantaje (feat. Maluma),48,2017-01-03,Shakira,France,top200,MOVE_UP,39468
Final Song,49,2017-01-03,MØ,France,top200,SAME_POSITION,39258
Nekketsu,50,2017-01-03,"Nekfeu, Crystal Kay",France,top200,MOVE_UP,39136
Love Me Now,51,2017-01-03,John Legend,France,top200,MOVE_UP,39091
The Greatest (feat. Kendrick Lamar),52,2017-01-03,Sia,France,top200,MOVE_UP,39036
I Took A Pill In Ibiza - Seeb Remix,53,2017-01-03,Mike Posner,France,top200,MOVE_DOWN,37934
Dans la légende,54,2017-01-03,PNL,France,top200,MOVE_UP,36993
Cold Water (feat. Justin Bieber & MØ),55,2017-01-03,Major Lazer,France,top200,MOVE_DOWN,36920
Bené,56,2017-01-03,PNL,France,top200,MOVE_UP,36246
Poussière,57,2017-01-03,Kaaris,France,top200,MOVE_UP,36172
Work from Home (feat. Ty Dolla $ign),58,2017-01-03,Fifth Harmony,France,top200,MOVE_DOWN,36137
Lush Life,59,2017-01-03,Zara Larsson,France,top200,MOVE_DOWN,34929
Ain't Your Mama,60,2017-01-03,Jennifer Lopez,France,top200,MOVE_DOWN,34722
Elle et l'autre,61,2017-01-03,Jul,France,top200,MOVE_UP,34487
Sex,62,2017-01-03,"Cheat Codes, Kris Kross Amsterdam",France,top200,MOVE_DOWN,34253
O.D,63,2017-01-03,"Nekfeu, Murkage Dave",France,top200,MOVE_UP,33098
Perfect Strangers,64,2017-01-03,"Jonas Blue, JP Cooper",France,top200,MOVE_DOWN,33019
We Don't Talk Anymore (feat. Selena Gomez),65,2017-01-03,Charlie Puth,France,top200,SAME_POSITION,32287
Lost on You,66,2017-01-03,LP,France,top200,MOVE_DOWN,31822
In the Name of Love,67,2017-01-03,"Martin Garrix, Bebe Rexha",France,top200,MOVE_DOWN,31682
Cheap Thrills,68,2017-01-03,Sia,France,top200,MOVE_DOWN,31197
Besoin de sens,69,2017-01-03,"Nekfeu, Framal, Jazzy Bazz",France,top200,MOVE_UP,31058
Dis-moi que tu m'aimes,70,2017-01-03,Ninho,France,top200,MOVE_UP,30829
Nador,71,2017-01-03,Kaaris,France,top200,MOVE_UP,30465
Cellophané,72,2017-01-03,Rim'K,France,top200,MOVE_UP,30341
Andale (feat. Gradur),73,2017-01-03,Sadek,France,top200,SAME_POSITION,29883
DA,74,2017-01-03,PNL,France,top200,MOVE_UP,29295
"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",75,2017-01-03,Justin Timberlake,France,top200,MOVE_DOWN,29243
Halcyon Birds,76,2017-01-03,Broken Back,France,top200,MOVE_DOWN,29100
Programmé,77,2017-01-03,Nekfeu,France,top200,MOVE_UP,28558
Hymn for the Weekend - Seeb Remix,78,2017-01-03,Coldplay,France,top200,MOVE_DOWN,28379
Vinyle,79,2017-01-03,"Nekfeu, Alpha Wann",France,top200,MOVE_UP,28085
Alone,80,2017-01-03,Alan Walker,France,top200,MOVE_UP,27920
Je m'en vais,81,2017-01-03,Vianney,France,top200,MOVE_UP,27878
"I Don’t Wanna Live Forever (Fifty Shades Darker) - From ""Fifty Shades Darker (Original Motion Picture Soundtrack)""",82,2017-01-03,"ZAYN, Taylor Swift",France,top200,MOVE_UP,27615
Hundred Miles,83,2017-01-03,"Yall, Gabriela Richardson",France,top200,MOVE_DOWN,27613
